State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Kottayam,Athirampuzha,Capsicum,Capsicum,FAQ,17/07/2025,8400,8600,8500
Kerala,Kottayam,Athirampuzha,Garlic,Garlic,FAQ,17/07/2025,9600,9800,9700
Kerala,Kottayam,Athirampuzha,Potato,Potato,FAQ,17/07/2025,3200,3400,3300
Kerala,Kottayam,Kottayam,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/07/2025,4200,4600,4400
Kerala,Kottayam,Kottayam,"Cluster beans","Cluster Beans",FAQ,17/07/2025,4200,4600,4400
Kerala,Kottayam,Kottayam,"Little gourd (Kundru)",Other,FAQ,17/07/2025,3800,4200,4000
Kerala,Kottayam,Kottayam,Potato,Potato,FAQ,17/07/2025,3400,3800,3600
Kerala,Kottayam,Pampady,Ashgourd,Other,FAQ,17/07/2025,2500,4000,3500
Kerala,Kottayam,Pampady,"Banana - Green","Banana - Green",FAQ,17/07/2025,6000,7500,7000
Kerala,Kottayam,Pampady,"Bitter gourd","Bitter Gourd",FAQ,17/07/2025,6000,7600,7000
Kerala,Kottayam,Pampady,Brinjal,Brinjal,FAQ,17/07/2025,3000,4500,4000
Kerala,Kottayam,Pampady,"Indian Beans (Seam)",Other,FAQ,17/07/2025,7000,8100,8000
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,FAQ,17/07/2025,3600,5100,5000
Kerala,Kottayam,Pampady,Potato,Other,FAQ,17/07/2025,3200,4500,4200
Kerala,Kottayam,Pampady,Snakeguard,Other,FAQ,17/07/2025,3500,5100,5000
Kerala,Kottayam,Pampady,Tapioca,Tapioca,FAQ,17/07/2025,3100,5600,5000
Kerala,Kottayam,Thalayolaparambu,Banana,"Banana - Ripe",Medium,17/07/2025,4000,4500,4200
Kerala,Kottayam,Thalayolaparambu,Banana,Robusta,Medium,17/07/2025,5600,6100,5800
Kerala,Kottayam,Thalayolaparambu,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/07/2025,4400,4800,4500
Kerala,Kottayam,Thalayolaparambu,Brinjal,Brinjal,FAQ,17/07/2025,3000,3500,3200
Kerala,Kottayam,Thalayolaparambu,Colacasia,Other,FAQ,17/07/2025,8000,8400,8200
Kerala,Kottayam,Thalayolaparambu,Mango,Other,Medium,17/07/2025,5000,5300,5100
Kerala,Kottayam,Thalayolaparambu,Tapioca,Tapioca,FAQ,17/07/2025,2400,2700,2500
Kerala,Kozhikode(Calicut),Kallachi,Amaranthus,Amaranthus,FAQ,17/07/2025,3600,4000,3800
Kerala,Kozhikode(Calicut),Mukkom,Apple,Other,Large,17/07/2025,24500,25500,25000
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,Large,17/07/2025,9000,10000,9500
Kerala,Kozhikode(Calicut),Mukkom,Pineapple,Other,Large,17/07/2025,8000,9000,8500
Kerala,Kozhikode(Calicut),Palayam,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,4000,4000,4000
Kerala,Kozhikode(Calicut),Palayam,Brinjal,Other,FAQ,17/07/2025,1800,1800,1800
Kerala,Kozhikode(Calicut),Palayam,Cabbage,Other,FAQ,17/07/2025,1800,1800,1800
Kerala,Kozhikode(Calicut),Palayam,Carrot,Other,FAQ,17/07/2025,5600,5600,5600
Kerala,Kozhikode(Calicut),Palayam,Cowpea(Veg),Other,FAQ,17/07/2025,4200,4200,4200
Kerala,Kozhikode(Calicut),Palayam,Ginger(Green),Other,FAQ,17/07/2025,3300,3500,3300
Kerala,Kozhikode(Calicut),Palayam,"Green Chilli",Other,FAQ,17/07/2025,5700,5700,5700
Kerala,Kozhikode(Calicut),Palayam,Snakeguard,Other,FAQ,17/07/2025,2800,2800,2800
Kerala,Kozhikode(Calicut),Palayam,Tomato,Other,FAQ,17/07/2025,2000,2000,2000
Kerala,Kozhikode(Calicut),Perambra,Ashgourd,Other,FAQ,17/07/2025,2200,2500,2400
Kerala,Kozhikode(Calicut),Perambra,"Bitter gourd",Other,FAQ,17/07/2025,6500,6500,6500
Kerala,Kozhikode(Calicut),Perambra,"Cluster beans",Other,FAQ,17/07/2025,4500,5000,5000
Kerala,Kozhikode(Calicut),Perambra,Snakeguard,Other,FAQ,17/07/2025,3800,4500,4000
Kerala,Kozhikode(Calicut),Quilandy,Pumpkin,Other,FAQ,17/07/2025,1400,1500,1400
Kerala,Kozhikode(Calicut),Thamarassery,"Banana - Green","Banana - Green",FAQ,17/07/2025,3800,4500,4100
Kerala,Kozhikode(Calicut),Thamarassery,Beetroot,Other,FAQ,17/07/2025,4700,6200,4900
Kerala,Kozhikode(Calicut),Thamarassery,"French Beans (Frasbean)",Other,FAQ,17/07/2025,4000,4900,4400
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Brinjal,Brinjal,FAQ,17/07/2025,1800,2100,2100
Kerala,Palakad,"AGALI VFPCK",Banana,"Nendra Bale",Large,17/07/2025,3600,3800,3700
Kerala,Palakad,"Alenellur  VFPCK",Banana,"Nendra Bale",Large,17/07/2025,3600,3850,3750
Kerala,Palakad,Koduvayoor,Banana,"Nendra Bale",Medium,17/07/2025,4500,4900,4700
Kerala,Palakad,Koduvayoor,"Banana - Green",Other,FAQ,17/07/2025,2800,3200,3000
Kerala,Palakad,Koduvayoor,"Bitter gourd",Other,FAQ,17/07/2025,4600,5000,4800
Kerala,Palakad,Koduvayoor,"Bottle gourd",Other,FAQ,17/07/2025,2600,3000,2800
Kerala,Palakad,Koduvayoor,Cabbage,Other,FAQ,17/07/2025,2400,2800,2600
Kerala,Palakad,Koduvayoor,Ginger(Green),Other,FAQ,17/07/2025,4500,4900,4700
Kerala,Palakad,Koduvayoor,Pineapple,Other,Medium,17/07/2025,3600,4000,3800
Kerala,Palakad,Pattambi,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,4500,5000,4800
Kerala,Palakad,Pattambi,Cucumbar(Kheera),Other,FAQ,17/07/2025,4000,4500,4200
Kerala,Palakad,Pattambi,Ginger(Green),"Green Ginger",FAQ,17/07/2025,5000,6000,5500
Kerala,Palakad,Pattambi,Lemon,Other,FAQ,17/07/2025,5000,6000,5500
Kerala,Pathanamthitta,"Erath  VFPCK",Ginger(Green),"Green Ginger",FAQ,17/07/2025,12000,19700,16900
Kerala,Pathanamthitta,Kuttoor,Amaranthus,Amaranthus,FAQ,17/07/2025,3600,4000,3800
Kerala,Pathanamthitta,Kuttoor,Banana,Other,Large,17/07/2025,3100,3500,3300
Kerala,Pathanamthitta,Kuttoor,"Coconut Seed",Other,FAQ,17/07/2025,7100,7500,7300
Kerala,Pathanamthitta,"Mezhuveli  VFPCK",Brinjal,Brinjal,FAQ,17/07/2025,2000,3000,2700
Kerala,Thirssur,Chavakkad,Cabbage,Other,FAQ,17/07/2025,3000,4000,4000
Kerala,Thirssur,Chavakkad,"Green Chilli",Other,FAQ,17/07/2025,6000,8000,8000
Kerala,Thirssur,Chelakkara,Amaranthus,Other,FAQ,17/07/2025,2800,3000,2900
Kerala,Thirssur,Chelakkara,"Banana - Green",Other,FAQ,17/07/2025,4000,4500,4200
Kerala,Thirssur,Chelakkara,Cowpea(Veg),Other,FAQ,17/07/2025,6500,7000,6800
Kerala,Thirssur,Chelakkara,Onion,Other,FAQ,17/07/2025,3400,3500,3500
Kerala,Thirssur,Chelakkara,Tapioca,Other,FAQ,17/07/2025,3000,3500,3200
Kerala,Thirssur,"PANANCHERY VFPCK",Banana,"Nendra Bale",Medium,17/07/2025,2800,4900,4200
Kerala,Thirssur,Thrissur,Amaranthus,Amaranthus,FAQ,17/07/2025,1900,1900,1900
Kerala,Thirssur,Thrissur,Ashgourd,Ashgourd,FAQ,17/07/2025,2500,2500,2500
Kerala,Thirssur,Thrissur,Banana,Palayamthodan,Medium,17/07/2025,2800,2800,2800
Kerala,Thirssur,Thrissur,Beetroot,Beetroot,FAQ,17/07/2025,2500,2500,2500
Kerala,Thirssur,Thrissur,Carrot,Carrot,FAQ,17/07/2025,6500,6500,6500
Kerala,Thirssur,Thrissur,"Elephant Yam (Suran)",Other,FAQ,17/07/2025,5500,5500,5500
Kerala,Thirssur,Thrissur,Ginger(Green),"Green Ginger",FAQ,17/07/2025,4500,4500,4500
Kerala,Thirssur,Thrissur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,17/07/2025,3500,3500,3500
Kerala,Thirssur,Thrissur,Pumpkin,Pumpkin,FAQ,17/07/2025,1500,1500,1500
Kerala,Thiruvananthapuram,Parassala,Banana,Rasakathai,Medium,17/07/2025,4000,4500,4000
Kerala,Thiruvananthapuram,Parassala,Beetroot,Beetroot,FAQ,17/07/2025,4000,4500,4000
Kerala,Wayanad,Kalpetta,"Black pepper",Other,FAQ,17/07/2025,65000,66000,66000
Kerala,Wayanad,Kalpetta,Coffee,Other,FAQ,17/07/2025,17900,18000,18000
Kerala,Wayanad,Kalpetta,Pumpkin,Other,FAQ,17/07/2025,800,900,900
"Madhya Pradesh",Badwani,Anjad,"Kabuli Chana(Chickpeas-White)","Dollar Gram",FAQ,17/07/2025,7800,8200,8200
"Madhya Pradesh",Badwani,Badwani(F&V),Potato,Potato,Non-FAQ,17/07/2025,1500,1500,1500
"Madhya Pradesh",Badwani,Sendhwa(F&V),"Sponge gourd","Sponge gourd",FAQ,17/07/2025,1000,2000,1500
"Madhya Pradesh",Chhindwara,Chhindwara,Wheat,"Mill Quality",Non-FAQ,17/07/2025,2580,2580,2580
"Madhya Pradesh",Dhar,Gandhwani,Soyabean,Soyabeen,FAQ,17/07/2025,4000,4000,4000
"Madhya Pradesh",Dhar,Manawar,Wheat,Wheat,FAQ,17/07/2025,2400,2400,2400
"Madhya Pradesh",Dhar,Manawar(F&V),Cucumbar(Kheera),Cucumbar,FAQ,17/07/2025,631,831,731
"Madhya Pradesh",Dhar,Manawar(F&V),"Green Chilli","Green Chilly",FAQ,17/07/2025,2300,2500,2400
"Madhya Pradesh",Dhar,Manawar(F&V),Spinach,Spinach,FAQ,17/07/2025,1300,1500,1400
"Madhya Pradesh",Mandla,Bichhiya,Wheat,Wheat,Non-FAQ,17/07/2025,2475,2475,2475
"Madhya Pradesh",Ratlam,Jaora,Garlic,Garlic,FAQ,17/07/2025,2901,6745,6745
"Madhya Pradesh",Shivpuri,Karera,Wheat,"Mill Quality",FAQ,17/07/2025,2350,2350,2350
Maharashtra,Ahmednagar,Shrirampur,Cauliflower,Other,Local,17/07/2025,1000,1300,1150
Maharashtra,Ahmednagar,Shrirampur,Drumstick,Other,Local,17/07/2025,3000,5000,4000
Maharashtra,Ahmednagar,Shrirampur,Ginger(Green),Other,Local,17/07/2025,1200,1800,1500
Maharashtra,Ahmednagar,Shrirampur,Raddish,Other,Local,17/07/2025,3,5,4
Maharashtra,Jalgaon,Jalgaon,Jowar(Sorghum),Other,Non-FAQ,17/07/2025,3371,3371,3371
Maharashtra,Nagpur,Kalmeshwar,Cabbage,Other,Local,17/07/2025,1025,1500,1315
Maharashtra,Pune,Pune(Moshi),Banana,Other,Local,17/07/2025,2500,8000,5250
Maharashtra,Pune,Pune(Moshi),Beetroot,Other,Local,17/07/2025,1000,2000,1500
Maharashtra,Pune,Pune(Moshi),Cabbage,Other,Local,17/07/2025,800,1000,900
Maharashtra,Pune,Pune(Moshi),Ginger(Green),Other,Local,17/07/2025,2000,4000,3000
Maharashtra,Pune,Pune(Moshi),"Onion Green",Other,Local,17/07/2025,15,20,18
Maharashtra,Pune,Pune(Moshi),Pear(Marasebu),Other,Local,17/07/2025,10000,10000,10000
Maharashtra,Pune,Pune(Moshi),"Peas Wet",Other,Local,17/07/2025,10000,15000,12500
Maharashtra,Pune,Pune(Pimpri),"Bottle gourd",Other,Local,17/07/2025,2000,4000,3000
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)",Beetroot,Other,Local,17/07/2025,3000,4000,3300
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)","Chilly Capsicum",Other,Local,17/07/2025,5000,6000,5500
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Potato,Local,Local,17/07/2025,1100,2100,1600
Maharashtra,Satara,Vai,"Bhindi(Ladies Finger)",Other,Local,17/07/2025,3000,5000,4000
Maharashtra,Satara,Vai,Ginger(Green),Other,Local,17/07/2025,2000,3000,2500
Maharashtra,Sholapur,Akluj,Cauliflower,Other,Local,17/07/2025,1500,3000,2500
Maharashtra,Sholapur,Akluj,Spinach,Other,Local,17/07/2025,4,5,5
Maharashtra,Sholapur,Akluj,"Water Melon",Other,Local,17/07/2025,400,550,500
Nagaland,Kohima,Kohima,Carrot,Carrot,FAQ,17/07/2025,14000,14200,14100
Nagaland,Wokha,Baghty,Pumpkin,Other,FAQ,17/07/2025,3400,4500,4000
Nagaland,Wokha,"Wokha Town","Yam (Ratalu)",Other,FAQ,17/07/2025,5000,7000,6000
"NCT of Delhi",Delhi,"Flower Market,Gazipur",Rose(Loose)),Rose(Loose),FAQ,17/07/2025,5000,9000,7000
Odisha,Balasore,Jaleswar,Garlic,Other,FAQ,17/07/2025,6300,6700,6500
Odisha,Balasore,Jaleswar,Tomato,Other,FAQ,17/07/2025,3800,4200,4000
Odisha,Boudh,Khunthabandha,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,3000,4000,3500
Odisha,Boudh,Khunthabandha,Cucumbar(Kheera),Other,FAQ,17/07/2025,2500,3500,3000
Odisha,Boudh,Khunthabandha,Pumpkin,Other,FAQ,17/07/2025,1200,1800,1500
Odisha,Boudh,Khunthabandha,Tomato,Other,FAQ,17/07/2025,3500,4500,4000
Odisha,Dhenkanal,Kamakhyanagar,"Green Chilli","Green Chilly",FAQ,17/07/2025,9000,9500,9000
Odisha,Dhenkanal,Kamakhyanagar,Onion,Onion,Non-FAQ,17/07/2025,2900,3200,3000
Odisha,Kalahandi,Kesinga,Pumpkin,Other,FAQ,17/07/2025,3500,3500,3500
Odisha,Kalahandi,Kesinga,Tomato,Other,FAQ,17/07/2025,6000,7000,6500
Odisha,Kalahandi,Mukhiguda,Brinjal,Brinjal,FAQ,17/07/2025,2000,4000,3000
Odisha,Mayurbhanja,Karanjia,Rice,Other,FAQ,17/07/2025,3400,3500,3500
Punjab,Amritsar,Rayya,"Green Chilli","Green Chilly",FAQ,17/07/2025,2900,2900,2900
Punjab,Amritsar,Rayya,Tomato,Hybrid,Non-FAQ,17/07/2025,1600,1600,1600
Punjab,Fazilka,Fazilka,Cucumbar(Kheera),Cucumbar,FAQ,17/07/2025,2000,4000,3000
Punjab,Fazilka,Fazilka,Ginger(Green),Other,FAQ,17/07/2025,3000,5000,4000
Punjab,Fazilka,Fazilka,"Karbuja(Musk Melon)",Karbhuja,Medium,17/07/2025,500,1500,1000
Punjab,Fazilka,Jalalabad,Apple,Other,Large,17/07/2025,10000,10000,10000
Punjab,Fazilka,Jalalabad,Banana,Other,Large,17/07/2025,2900,3100,3000
Punjab,Fazilka,Jalalabad,Cabbage,Other,FAQ,17/07/2025,2100,2100,2100
Punjab,Fazilka,Jalalabad,Mango,Other,Large,17/07/2025,4000,4350,4200
Punjab,Fazilka,Jalalabad,"Sweet Pumpkin",Other,FAQ,17/07/2025,750,850,800
Punjab,Gurdaspur,Gurdaspur,Banana,Other,Medium,17/07/2025,2000,2400,2200
Punjab,Gurdaspur,Gurdaspur,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,3500,4000,3800
Punjab,Gurdaspur,Gurdaspur,Cabbage,Other,FAQ,17/07/2025,800,1200,1000
Punjab,Gurdaspur,Gurdaspur,Capsicum,Other,FAQ,17/07/2025,3000,4000,3500
Punjab,Gurdaspur,Gurdaspur,Cucumbar(Kheera),Other,FAQ,17/07/2025,2000,3000,2500
Punjab,Gurdaspur,Gurdaspur,Tomato,Other,FAQ,17/07/2025,3500,4500,4000
Punjab,Gurdaspur,Kalanaur,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,3500,3500,3500
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)","Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,2000,2500,2300
Punjab,Hoshiarpur,Hoshiarpur,Banana,Other,Large,17/07/2025,2400,2800,2500
Punjab,Hoshiarpur,Hoshiarpur,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,1600,1800,1700
Punjab,Hoshiarpur,Hoshiarpur,Capsicum,Other,FAQ,17/07/2025,1800,2000,1900
Punjab,Hoshiarpur,Hoshiarpur,"Green Chilli",Other,FAQ,17/07/2025,1200,1600,1400
Punjab,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,17/07/2025,1000,1500,1200
Punjab,Hoshiarpur,Hoshiarpur,Pumpkin,Other,FAQ,17/07/2025,1000,1200,1100
Punjab,Hoshiarpur,Mukerian,Apple,Apple,Medium,17/07/2025,15000,19000,17000
Punjab,Hoshiarpur,Mukerian,Banana,"Banana - Ripe",Medium,17/07/2025,2800,3700,3300
Punjab,Hoshiarpur,Mukerian,Brinjal,Round,FAQ,17/07/2025,1500,2500,2000
Punjab,Hoshiarpur,Mukerian,Papaya,Papaya,Medium,17/07/2025,2500,3500,3000
Punjab,Hoshiarpur,Mukerian,Potato,Potato,Non-FAQ,17/07/2025,1300,1800,1500
Punjab,Hoshiarpur,Mukerian(Talwara),"Field Pea","Field Pea",FAQ,17/07/2025,7000,9000,8000
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Potato,FAQ,17/07/2025,1000,1400,1200
Punjab,Hoshiarpur,"Tanda Urmur",Apple,Other,Medium,17/07/2025,12000,14000,13000
Punjab,Hoshiarpur,"Tanda Urmur","Bitter gourd",Other,FAQ,17/07/2025,5000,6000,5500
Punjab,Hoshiarpur,"Tanda Urmur",Onion,Other,FAQ,17/07/2025,1800,2200,2000
Punjab,Hoshiarpur,"Tanda Urmur",Papaya,Other,Medium,17/07/2025,4000,5000,4500
Punjab,Jalandhar,Mehatpur,"Bitter gourd",Other,FAQ,17/07/2025,3000,3000,3000
Punjab,Jalandhar,Phillaur,"Squash(Chappal Kadoo)",Other,FAQ,17/07/2025,900,900,900
Punjab,Jalandhar,"Phillaur(Apra Mandi)",Onion,Other,FAQ,17/07/2025,2000,2000,2000
Punjab,Jalandhar,"Phillaur(Apra Mandi)",Tomato,Other,FAQ,17/07/2025,3000,3000,3000
Punjab,Ludhiana,Doraha,Tomato,Other,FAQ,17/07/2025,4000,4000,4000
Punjab,Ludhiana,Doraha,Tomato,Other,Non-FAQ,17/07/2025,3000,4000,3550
Punjab,Ludhiana,Ludhiana,Apple,Other,Medium,17/07/2025,2500,8000,5000
Punjab,Ludhiana,Ludhiana,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,1800,2700,2300
Punjab,Ludhiana,Ludhiana,Carrot,Other,FAQ,17/07/2025,1000,1800,1400
Punjab,Ludhiana,Ludhiana,Cucumbar(Kheera),Other,FAQ,17/07/2025,800,2500,1500
Punjab,Ludhiana,Ludhiana,"Mousambi(Sweet Lime)",Other,Medium,17/07/2025,2000,3500,2700
Punjab,Ludhiana,Ludhiana,Pear(Marasebu),Other,Medium,17/07/2025,1000,3000,1800
Punjab,Ludhiana,Ludhiana,"Peas Wet",Other,FAQ,17/07/2025,4000,6000,5000
Punjab,Ludhiana,Ludhiana,Pumpkin,Other,FAQ,17/07/2025,400,900,700
Punjab,Ludhiana,Sahnewal,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/07/2025,3000,3000,3000
Punjab,Ludhiana,Sahnewal,Onion,Onion,FAQ,17/07/2025,2000,2000,2000
Punjab,Mohali,Kurali,Brinjal,Other,FAQ,17/07/2025,3100,3200,3150
Punjab,Mohali,Kurali,"Green Chilli",Other,FAQ,17/07/2025,5800,6000,5900
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Banana,Other,Medium,17/07/2025,4000,4700,4300
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Cabbage,Other,FAQ,17/07/2025,1500,1600,1570
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Capsicum,Other,FAQ,17/07/2025,8000,8500,8300
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)","French Beans (Frasbean)",Other,FAQ,17/07/2025,7000,8000,7600
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)","Green Chilli",Other,FAQ,17/07/2025,2500,3000,2800
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)","Leafy Vegetable",Other,FAQ,17/07/2025,2000,2500,2200
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Mango,Dusheri,Medium,17/07/2025,2500,3000,2700
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Pear(Marasebu),Other,Medium,17/07/2025,4000,4500,4200
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Pomegranate,Other,Medium,17/07/2025,8500,9000,8800
Punjab,Patiala,Patran,Brinjal,Other,FAQ,17/07/2025,2000,2500,2190
Punjab,Patiala,Patran,Capsicum,Other,FAQ,17/07/2025,6800,7000,6850
Punjab,Patiala,Patran,Carrot,Other,FAQ,17/07/2025,1500,1500,1500
Punjab,Patiala,Patran,Cucumbar(Kheera),Other,FAQ,17/07/2025,1200,2500,2010
Punjab,Patiala,Patran,Mango,Other,Medium,17/07/2025,1000,7700,3480
Punjab,Patiala,Patran,"Mousambi(Sweet Lime)",Mousambi,Medium,17/07/2025,2000,4800,3390
Punjab,Patiala,Patran,Papaya,Other,Medium,17/07/2025,4300,4300,4300
Punjab,Patiala,Patran,Pineapple,Other,Medium,17/07/2025,3700,6300,4550
Punjab,Patiala,Patran,Plum,Other,Medium,17/07/2025,5000,7000,5620
Punjab,Patiala,Patran,Pomegranate,Other,Medium,17/07/2025,10500,15300,12400
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Onion,Other,FAQ,17/07/2025,1850,2000,1900
Punjab,Sangrur,Ahmedgarh,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,4000,4200,4200
Punjab,Sangrur,Ahmedgarh,Maize,Other,FAQ,17/07/2025,1900,2000,2000
Punjab,Sangrur,Ahmedgarh,Ridgeguard(Tori),Other,FAQ,17/07/2025,2700,2800,2800
Punjab,Tarntaran,Patti,Onion,Other,FAQ,17/07/2025,2200,2800,2500
Punjab,Tarntaran,Patti,Tomato,Other,FAQ,17/07/2025,2200,2600,2400
Rajasthan,Churu,Sadulpur,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,17/07/2025,2100,2200,2150
Rajasthan,Dausa,Lalsot,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,17/07/2025,2200,2233,2225
Rajasthan,Dausa,Lalsot,"Barley (Jau)",Other,FAQ,17/07/2025,2100,2100,2100
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Banana,Other,Medium,17/07/2025,2800,3200,3000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Capsicum,Other,FAQ,17/07/2025,5800,6200,6000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Chikoos(Sapota),Other,Medium,17/07/2025,6300,6700,6500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Garlic,Garlic,FAQ,17/07/2025,7300,7700,7500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Ginger(Green),"Green Ginger",FAQ,17/07/2025,4300,4700,4500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Onion,Other,FAQ,17/07/2025,1500,1900,1700
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Pomegranate,Other,Medium,17/07/2025,13800,14200,14000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Tinda,Other,FAQ,17/07/2025,2800,3200,3000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Tomato,Other,FAQ,17/07/2025,2800,3200,3000
Rajasthan,Ganganagar,Suratgarh,Mustard,Other,FAQ,17/07/2025,6558,6844,6762
Rajasthan,Hanumangarh,Rawatsar,Tomato,Deshi,FAQ,17/07/2025,2250,2250,2250
Rajasthan,Jaipur,"Jaipur (F&V)",Cucumbar(Kheera),Cucumbar,FAQ,17/07/2025,1000,2500,1750
Rajasthan,Jaipur,"Jaipur (F&V)",Pineapple,Other,Medium,17/07/2025,3000,5000,4000
Rajasthan,Jaipur,"Jaipur (F&V)",Potato,Other,FAQ,17/07/2025,800,1300,1050
Rajasthan,Jaipur,"Jaipur (F&V)","Water Melon",Other,Medium,17/07/2025,500,1500,1000
Rajasthan,"Jaipur Rural",Bassi,Onion,Other,Non-FAQ,17/07/2025,1600,2000,1800
Rajasthan,"Jaipur Rural",Bassi,Wheat,Other,Non-FAQ,17/07/2025,2443,2550,2496
Rajasthan,Jalore,Jalore,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,1500,1800,1600
Rajasthan,Jalore,Jalore,Ginger(Green),Other,FAQ,17/07/2025,4000,4500,4300
Rajasthan,Jalore,Jalore,Tomato,Other,FAQ,17/07/2025,2500,2800,2600
Rajasthan,Jodhpur,"Jodhpur (Grain)",Mustard,Other,FAQ,17/07/2025,6200,6560,6380
Rajasthan,"Jodhpur Rural","Ositan Mathania","Cummin Seed(Jeera)",Other,FAQ,17/07/2025,17000,18000,17500
Rajasthan,Udaipur,"Udaipur (F&V)","Bottle gourd",Other,FAQ,17/07/2025,1000,2000,1500
Rajasthan,Udaipur,"Udaipur (F&V)",Brinjal,Other,FAQ,17/07/2025,2000,5000,3500
Rajasthan,Udaipur,"Udaipur (F&V)",Cucumbar(Kheera),Cucumbar,FAQ,17/07/2025,1000,3000,2000
Telangana,Hyderabad,"L B Nagar",Beetroot,Beetroot,FAQ,17/07/2025,3000,3500,3200
Telangana,Hyderabad,"L B Nagar","Bitter gourd","Bitter Gourd",FAQ,17/07/2025,3000,3500,3200
Telangana,Hyderabad,"L B Nagar",Drumstick,Drumstick,FAQ,17/07/2025,3000,5000,4000
Telangana,Hyderabad,"L B Nagar",Snakeguard,Other,FAQ,17/07/2025,1000,2000,1500
Telangana,Hyderabad,"L B Nagar",Tomato,Deshi,Non-FAQ,17/07/2025,1000,2000,1400
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),"I.R. 64",FAQ,17/07/2025,2300,2320,2320
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,17/07/2025,2320,2320,2320
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,17/07/2025,2300,2300,2300
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"I.R. 64",FAQ,17/07/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Beetroot,Beetroot,FAQ,17/07/2025,2800,2800,2800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Carrot,Carrot,FAQ,17/07/2025,3700,3700,3700
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Cucumbar(Kheera),Cucumbar,FAQ,17/07/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Onion,"1st Sort",Non-FAQ,17/07/2025,2400,2400,2400
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Tomato,Deshi,Non-FAQ,17/07/2025,2700,2700,2700
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,17/07/2025,6500,7000,6750
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,17/07/2025,3500,4000,3750
Telangana,Warangal,Warangal,"Field Pea","Field Pea",FAQ,17/07/2025,6000,6500,6250
Telangana,Warangal,Warangal,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,17/07/2025,9500,10000,9750
Telangana,Warangal,Warangal,"Green Chilli","Green Chilly",FAQ,17/07/2025,6500,7000,6750
